City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,1,US,1569808069,66,42.65,-73.75,53.6,4.45
Chuy,0,UY,1569808595,90,-33.69,-53.46,59.27,13.6
Aklavik,96,CA,1569808654,68,68.22,-135.01,39.29,4.59
Vardo,1,US,1569808655,68,39.62,-77.74,73.99,2.75
Rikitea,81,PF,1569808103,71,-23.12,-134.97,70.79,10.4
Hobart,40,AU,1569808471,45,-42.88,147.33,57.99,13.87
Batagay-Alyta,0,RU,1569808655,79,67.8,130.41,17.69,2.89
Busselton,0,AU,1569808655,51,-33.64,115.35,69.01,12.88
Ushuaia,75,AR,1569808604,96,-54.81,-68.31,32,12.75
Atuona,21,PF,1569808103,80,-9.8,-139.03,79.25,20.27
Qaanaaq,91,GL,1569808086,67,77.48,-69.36,30.65,9.82
East Patchogue,75,US,1569808656,68,40.77,-73,69.8,3.36
Charters Towers,0,AU,1569808656,22,-20.07,146.27,91.85,11.92
New Norfolk,40,AU,1569808656,45,-42.78,147.06,57.99,13.87
Esperance,0,AU,1569808656,63,-33.86,121.89,66.2,17.22
Kodiak,90,US,1569808657,83,39.95,-94.76,79,12.75
Portobelo,40,PA,1569808657,83,9.55,-79.65,78.8,6.93
Noumea,0,NC,1569808459,51,-22.28,166.46,84.2,14.99
Kahului,40,US,1569808113,55,20.89,-156.47,87.8,23.04
Gberia Fotombu,68,SL,1569808658,97,9.88,-11.17,68.81,1.34
Vaini,40,IN,1569808119,94,15.34,74.49,69.8,1.83
Airai,0,TL,1569808658,47,-8.93,125.41,85.91,6.46
Cayenne,0,GF,1569808658,88,4.94,-52.33,78.8,3.36
Pasighat,100,IN,1569808659,96,28.06,95.33,64.49,3.29
Butaritari,44,KI,1569808102,64,3.07,172.79,84.83,6.98
Jamestown,0,AU,1569808141,36,-33.21,138.6,69.89,6.91
Margate,40,AU,1569808529,45,-43.03,147.26,57.99,13.87
Yellowknife,46,CA,1569808659,56,62.45,-114.38,44.01,10
Riyadh,0,SA,1569808410,30,24.63,46.72,80.6,3.65
Khatanga,40,RU,1569808097,70,71.98,102.47,28.85,6.8
Barrow,99,AR,1569808105,98,-38.31,-60.23,58.37,3.89
Vostok,0,RU,1569808660,40,46.45,135.83,59.63,4.27
Jiujiang,0,CN,1569808660,42,29.73,115.99,85.19,8.66
Cape Town,20,ZA,1569807984,87,-33.93,18.42,57.99,5.82
Itarema,16,BR,1569808660,82,-2.92,-39.92,74.75,8.05
Luoyang,3,CN,1569808661,41,34.66,112.42,78.53,8.32
